dataset,method,pdb_id,model_id,DockQ,fnat,iRMSD,LRMSD,CAPRI_peptide,tm_score,maxsub_score,gdt_ts_score,gdt_ha_score,pLDDT,pTM,ipTM,actifpTM,iPAE_norm,ipLDDT,model_confidence,hb_n_hbonds,hb_n_salt_bridges,iface_BSA_total_A2,Type,ipSAE,pDockQ,pDockQ2,LIS
train,af2,4HXJ,4HXJ_AC_unrelaxed_rank_014_alphafold2_multimer_v3_model_2_seed_004,0.296,0.312,3.305,10.337,Incorrect,0.8916,0.9127,1,0.9831,91.2,0.782,0.22,0.236,0.279996976191829,40.4357142857143,0.3324,6,0,339.892390500018,max,0.017042,0.032,0.0897,0.1475
train,af2,4HXJ,4HXJ_AC_unrelaxed_rank_012_alphafold2_multimer_v3_model_2_seed_001,0.28,0.312,3.515,11.005,Incorrect,0.8901,0.9078,1,0.9831,91.2,0.78,0.229,0.248,0.303835899516637,43.228,0.3392,9,0,345.037051734565,max,0.01757,0.0295,0.0942,0.1683
train,af2,4HXJ,4HXJ_AC_unrelaxed_rank_011_alphafold2_multimer_v3_model_2_seed_002,0.264,0.25,3.447,10.799,Incorrect,0.8907,0.9127,1,0.9831,91.2,0.781,0.232,0.244,0.303835899516637,43.528,0.3418,9,0,330.741601167041,max,0.017511,0.0295,0.096,0.1601
train,af2,4HXJ,4HXJ_AC_unrelaxed_rank_009_alphafold2_multimer_v3_model_2_seed_003,0.262,0.25,3.483,10.874,Incorrect,0.8906,0.9078,1,0.9831,91.1,0.779,0.243,0.257,0.303835899516637,44.428,0.3502,9,0,339.171933890244,max,0.019147,0.0296,0.104,0.1893
train,af2,4HXJ,4HXJ_AC_unrelaxed_rank_013_alphafold2_multimer_v3_model_2_seed_000,0.259,0.25,3.523,11.02,Incorrect,0.8902,0.9117,1,0.9831,91.3,0.781,0.224,0.236,0.303835899516637,43.016,0.3354,9,0,346.356436732494,max,0.017023,0.0295,0.0906,0.1587
train,af2,4HXJ,4HXJ_AC_unrelaxed_rank_022_alphafold2_multimer_v3_model_1_seed_004,0.339,0.312,2.867,8.695,Incorrect,0.8907,0.9115,1,0.9831,91.2,0.788,0.148,0.157,0.275742975620316,23.695,0.276,7,2,357.0951232569,max,0.012222,0.032,0.0414,0.05
train,af2,4HXJ,4HXJ_AC_unrelaxed_rank_023_alphafold2_multimer_v3_model_1_seed_000,0.346,0.312,2.78,8.488,Incorrect,0.8903,0.9115,1,0.9831,91,0.787,0.147,0.159,0.278908012390442,22.9625,0.275,8,5,358.853415448494,max,0.012893,0.0319,0.0407,0.0502
idr,af2,8GWH,8GWH_PS_unrelaxed_rank_015_alphafold2_multimer_v3_model_3_seed_001,0.366552358667264,0.25,2.22639987641678,7.88543050774015,Incorrect,0.9713,0.9384,0.9517,0.8653,93.6,0.934,0.697,0.745,0.476954597748352,56.28,0.7444,9,2,895.741742746004,max,0.045534,0.1501,0.3081,0.3043
idr,af2,8GWH,8GWH_PS_unrelaxed_rank_016_alphafold2_multimer_v3_model_3_seed_003,0.364009655069681,0.25,2.24598939220127,7.94714578378963,Incorrect,0.9704,0.9355,0.9508,0.861,93.1,0.932,0.692,0.732,0.481104471775808,55.0373333333333,0.74,9,2,900.37039412077,max,0.045709,0.1541,0.3081,0.3079
idr,af2,8GWH,8GWH_PS_unrelaxed_rank_014_alphafold2_multimer_v3_model_3_seed_004,0.36768734157017,0.25,2.21797023198498,7.85734557183413,Incorrect,0.9713,0.9385,0.9517,0.8669,93.6,0.934,0.697,0.739,0.476954597748352,55.571875,0.7444,8,2,899.18019267427,max,0.047256,0.1571,0.3091,0.3064
idr,af2,8GWH,8GWH_PS_unrelaxed_rank_005_alphafold2_multimer_v3_model_2_seed_002,0.384250492430038,0.25,2.10794812831158,7.43401735976078,Incorrect,0.9672,0.929,0.9441,0.8475,93.2,0.93,0.742,0.834,0.48488372733732,60.695,0.7796,5,2,798.205151866079,max,0.07311,0.1236,0.4254,0.3615
idr,af2,8GWH,8GWH_PS_unrelaxed_rank_008_alphafold2_multimer_v3_model_2_seed_003,0.376598416388911,0.25,2.16008190772875,7.61950418829997,Incorrect,0.9674,0.9296,0.9466,0.8517,93.3,0.93,0.733,0.823,0.486448257221722,64.6,0.7724,6,2,836.75149887816,max,0.064376,0.15,0.4032,0.3538
idr,af2,8GWH,8GWH_PS_unrelaxed_rank_001_alphafold2_multimer_v3_model_2_seed_004,0.394090536485634,0.25,2.0517185229006,7.17470076553946,Incorrect,0.9736,0.9422,0.9525,0.8568,93.1,0.931,0.763,0.858,0.500027672573949,64.9061538461538,0.7966,6,1,740.025013985396,max,0.090913,0.0993,0.6592,0.3872
idr,af2,8GWH,8GWH_PS_unrelaxed_rank_017_alphafold2_multimer_v3_model_5_seed_002,0.363799212811926,0.25,2.24552386291972,7.95864502727481,Incorrect,0.971,0.9385,0.9508,0.861,93.1,0.934,0.691,0.756,0.477396698826284,52.8957142857143,0.7396,8,2,842.700748796915,max,0.048159,0.1309,0.301,0.3096
idr,af2,8GWH,8GWH_PS_unrelaxed_rank_019_alphafold2_multimer_v3_model_5_seed_000,0.403321445727697,0.375,2.26129414627022,8.0140484008546,Incorrect,0.9712,0.9389,0.9517,0.8644,93,0.933,0.684,0.738,0.477585602378871,50.7728571428572,0.7338,8,2,854.011091131573,max,0.047158,0.1434,0.2942,0.3084
idr,af2,8GWH,8GWH_PS_unrelaxed_rank_010_alphafold2_multimer_v3_model_1_seed_002,0.383484990704743,0.25,2.11052472213568,7.46056433471786,Incorrect,0.9674,0.9286,0.9466,0.8466,93.3,0.933,0.723,0.775,0.484260477884807,55.9757142857143,0.765,3,0,783.924588176333,max,0.059542,0.0962,0.3507,0.3335
idr,af2,8GWH,8GWH_PS_unrelaxed_rank_006_alphafold2_multimer_v3_model_4_seed_000,0.411239581988822,0.25,1.94246805049937,6.79420090026852,Acceptable,0.9706,0.9366,0.9492,0.8525,93.7,0.936,0.741,0.839,0.504007017885489,62.4707692307692,0.78,6,0,804.087241776329,max,0.079472,0.0979,0.6306,0.3733
idr,af2,8GWH,8GWH_PS_unrelaxed_rank_002_alphafold2_multimer_v3_model_2_seed_001,0.375408477800221,0.25,2.16960013928933,7.64487073557423,Incorrect,0.9702,0.9365,0.9483,0.8551,93.4,0.932,0.759,0.851,0.480775373659395,61.73125,0.7936,4,0,726.286505822254,max,0.09075,0.1382,0.5549,0.3693
idr,af2,8GWH,8GWH_PS_unrelaxed_rank_007_alphafold2_multimer_v3_model_2_seed_000,0.321956155887617,0.125,2.251806899381,7.948071906164,Incorrect,0.9715,0.9355,0.95,0.8492,93.1,0.932,0.735,0.823,0.4800381270178,56.034375,0.7744,3,0,741.970011258103,max,0.075502,0.1412,0.521,0.3539
idr,af2,8GWH,8GWH_PS_unrelaxed_rank_009_alphafold2_multimer_v3_model_4_seed_001,0.405769910848583,0.25,1.97468574964003,6.91971606706604,Acceptable,0.9708,0.937,0.9517,0.8559,93.6,0.936,0.73,0.824,0.506133973405161,62.0675,0.7712,6,0,835.954222313276,max,0.074163,0.1046,0.5574,0.3643
idr,af2,8GWH,8GWH_PS_unrelaxed_rank_018_alphafold2_multimer_v3_model_4_seed_003,0.332861505229676,0.25,2.48204055606681,8.82827047492602,Incorrect,0.9707,0.9372,0.9517,0.8559,93.4,0.934,0.687,0.757,0.494855350591567,49.7475,0.7364,7,0,830.09438955973,max,0.051608,0.1185,0.4493,0.3196
idr,af2,8GWH,8GWH_PS_unrelaxed_rank_012_alphafold2_multimer_v3_model_4_seed_002,0.393082446615127,0.25,2.05270873220204,7.2162020151206,Incorrect,0.9706,0.9368,0.9508,0.8559,93.6,0.936,0.71,0.797,0.498326285510459,57.3323076923077,0.7552,6,0,823.061769698201,max,0.063507,0.1111,0.5493,0.3478
idr,af2,8GWH,8GWH_PS_unrelaxed_rank_013_alphafold2_multimer_v3_model_1_seed_001,0.388058572449573,0.25,2.07869476181759,7.35622676131587,Incorrect,0.9685,0.9314,0.9475,0.8475,92.9,0.932,0.701,0.759,0.474746544681582,47.7621428571429,0.7472,4,0,709.56273625731,max,0.054848,0.0836,0.3162,0.3281
idr,af2,8GWH,8GWH_PS_unrelaxed_rank_011_alphafold2_multimer_v3_model_1_seed_000,0.397571978834608,0.25,2.01905421958986,7.12867838177488,Incorrect,0.9721,0.9368,0.9517,0.8492,93.2,0.935,0.72,0.792,0.482746664865439,49.93,0.763,2,0,706.745983255354,max,0.065165,0.1181,0.4133,0.3462
idr,af2,8GWH,8GWH_PS_unrelaxed_rank_020_alphafold2_multimer_v3_model_4_seed_004,0.470920798981499,0.5,2.08796380754059,7.34740565871635,Acceptable,0.9706,0.9367,0.9508,0.8551,93.3,0.934,0.649,0.688,0.482331423766263,45.71,0.706,7,0,795.597268837886,max,0.040735,0.1084,0.3066,0.2887
idr,af2,8GWH,8GWH_PS_unrelaxed_rank_004_alphafold2_multimer_v3_model_1_seed_003,0.382753270191797,0.25,2.12080344158459,7.46105057928596,Incorrect,0.9674,0.9287,0.9475,0.8458,93.3,0.933,0.746,0.83,0.505624650890054,60.0754545454545,0.7834,7,0,809.436366667384,max,0.083219,0.1168,0.5347,0.3739
idr,af2,8GWH,8GWH_PS_unrelaxed_rank_024_alphafold2_multimer_v3_model_5_seed_004,0.337302631966987,0.25,2.44980966408208,8.68506286246961,Incorrect,0.9711,0.9391,0.9525,0.8678,92.7,0.931,0.574,0.577,0.407335608804213,35.9372222222222,0.6454,1,0,813.033908022188,max,0.024416,0.146,0.1591,0.1963
idr,af2,8GWH,8GWH_PS_unrelaxed_rank_003_alphafold2_multimer_v3_model_1_seed_004,0.360750696880574,0.125,1.99237135493787,7.00562732299109,Incorrect,0.9686,0.9321,0.9483,0.8475,93.1,0.934,0.747,0.831,0.504007017885489,56.4615384615385,0.7844,5,0,801.85036785181,max,0.084552,0.1135,0.5476,0.369
idr,af2,8GWH,8GWH_PS_unrelaxed_rank_022_alphafold2_multimer_v3_model_3_seed_002,0.400039312499798,0.25,2.01165932050078,7.04491655042655,Incorrect,0.9718,0.9393,0.9517,0.8703,93.1,0.931,0.622,0.623,0.42494632199623,34.7554545454545,0.6838,5,0,591.057167468098,max,0.031574,0.082,0.1514,0.2388
idr,af2,8GWH,8GWH_PS_unrelaxed_rank_023_alphafold2_multimer_v3_model_5_seed_003,0.54836988278032,0.5,1.63070156123187,5.74023215981867,Acceptable,0.971,0.9387,0.9517,0.861,92.1,0.929,0.574,0.578,0.404411433432769,31.1264285714286,0.645,4,0,671.746680519416,max,0.023953,0.0623,0.1209,0.2022
idr,af2,8GWH,8GWH_PS_unrelaxed_rank_025_alphafold2_multimer_v3_model_5_seed_001,0.478269355775208,0.375,1.77492709345923,6.33121473447538,Acceptable,0.9709,0.9383,0.95,0.8585,92.6,0.931,0.57,0.569,0.437731070051118,33.38,0.6422,9,0,800.317265901021,max,0.022461,0.158,0.1402,0.1838
idr,af2,8GWH,8GWH_PS_unrelaxed_rank_021_alphafold2_multimer_v3_model_3_seed_000,0.346895442319094,0.125,2.08781296090273,7.30409770903285,Incorrect,0.9715,0.9387,0.95,0.8653,93.1,0.932,0.622,0.626,0.469076297148711,36.1466666666667,0.684,4,0,680.56043911157,max,0.032267,0.0942,0.1911,0.2449
train,af2,3ERY,3ERY_AP_unrelaxed_rank_010_alphafold2_multimer_v3_model_2_seed_000,0.947,0.934,0.446,0.913,High,0.9856,0.9732,1,1,95.2,0.915,0.871,0.954,0.824961068558915,87.5782608695652,0.8798,14,0,1891.94343553276,max,0.656579,0.4306,0.8174,0.59
train,af2,3ERY,3ERY_AP_unrelaxed_rank_022_alphafold2_multimer_v3_model_2_seed_001,0.945,0.918,0.421,0.846,High,0.9868,0.975,1,1,95.1,0.913,0.851,0.95,0.824961068558915,85.1086956521739,0.8634,13,0,1886.85635067456,max,0.578567,0.4182,0.7818,0.5663
train,af2,3ERY,3ERY_AP_unrelaxed_rank_016_alphafold2_multimer_v3_model_5_seed_002,0.895,0.869,0.62,1.69,Medium,0.9841,0.9701,1,1,95.5,0.914,0.863,0.95,0.844519986278237,86.7202380952381,0.8732,13,0,1773.61475728238,max,0.556727,0.3798,0.804,0.5716
train,af2,3ERY,3ERY_AP_unrelaxed_rank_012_alphafold2_multimer_v3_model_1_seed_003,0.881,0.836,0.645,1.63,Medium,0.98,0.9629,1,1,95.8,0.916,0.87,0.952,0.852196181995861,88.3014634146342,0.8792,13,0,1767.55492210523,max,0.56494,0.383,0.8285,0.5882
train,af2,3ERY,3ERY_AP_unrelaxed_rank_024_alphafold2_multimer_v3_model_1_seed_001,0.884,0.836,0.634,1.597,Medium,0.9807,0.9641,1,1,95.2,0.912,0.842,0.949,0.844906400890942,85.38275,0.856,14,0,1759.51166234062,max,0.542505,0.3546,0.7756,0.5521
train,af2,3ERY,3ERY_AP_unrelaxed_rank_004_alphafold2_multimer_v3_model_1_seed_004,0.888,0.852,0.634,1.647,Medium,0.9803,0.9635,1,1,95.8,0.916,0.881,0.955,0.848451371286727,89.71825,0.888,14,0,1759.32849683976,max,0.590693,0.378,0.8452,0.6122
train,af2,3ERY,3ERY_AP_unrelaxed_rank_001_alphafold2_multimer_v3_model_1_seed_002,0.886,0.852,0.65,1.666,Medium,0.9814,0.9653,1,1,96.2,0.918,0.902,0.957,0.852196181995861,91.8413157894737,0.9052,15,0,1762.67066004033,max,0.61487,0.3708,0.8747,0.653
train,af2,3ERY,3ERY_AP_unrelaxed_rank_025_alphafold2_multimer_v3_model_2_seed_004,0.886,0.82,0.573,1.572,Medium,0.9853,0.9723,1,1,95,0.91,0.797,0.945,0.842290716761331,81.7054761904762,0.8196,12,0,1789.13997462613,max,0.543554,0.3669,0.6953,0.5349
train,af2,3ERY,3ERY_AP_unrelaxed_rank_019_alphafold2_multimer_v3_model_3_seed_000,0.889,0.852,0.624,1.667,Medium,0.9807,0.9645,1,1,95.5,0.912,0.859,0.953,0.841469109282552,87.05,0.8696,13,0,1765.64715662958,max,0.63036,0.3694,0.8036,0.5755
train,af2,3ERY,3ERY_AP_unrelaxed_rank_017_alphafold2_multimer_v3_model_5_seed_004,0.887,0.836,0.602,1.667,Medium,0.9841,0.9702,1,1,95.6,0.915,0.863,0.954,0.849321798240216,87.0021951219512,0.8734,12,0,1772.50811873331,max,0.605852,0.3791,0.8069,0.5769
train,af2,3ERY,3ERY_AP_unrelaxed_rank_006_alphafold2_multimer_v3_model_4_seed_000,0.888,0.852,0.631,1.672,Medium,0.9819,0.9663,1,1,95.6,0.916,0.876,0.95,0.844906400890942,87.5309302325581,0.884,14,0,1798.14804041694,max,0.596622,0.4005,0.8249,0.5912
train,af2,3ERY,3ERY_AP_unrelaxed_rank_009_alphafold2_multimer_v3_model_3_seed_004,0.889,0.852,0.624,1.673,Medium,0.9803,0.9638,1,1,95.6,0.912,0.87,0.953,0.855687519917909,88.3358536585366,0.8784,12,0,1761.02488164573,max,0.615132,0.3864,0.8219,0.5849
train,af2,3ERY,3ERY_AP_unrelaxed_rank_002_alphafold2_multimer_v3_model_1_seed_000,0.878,0.836,0.666,1.676,Medium,0.9791,0.9614,1,1,95.9,0.917,0.886,0.954,0.843175617453766,89.69275,0.8922,13,0,1762.64786492879,max,0.59805,0.3798,0.8482,0.6172
train,af2,3ERY,3ERY_AP_unrelaxed_rank_011_alphafold2_multimer_v3_model_3_seed_003,0.891,0.852,0.615,1.659,Medium,0.9821,0.9667,1,1,95.8,0.913,0.871,0.954,0.84875753874003,88.0723255813954,0.8794,12,0,1770.17744717594,max,0.634758,0.3969,0.8232,0.5811
train,af2,3ERY,3ERY_AP_unrelaxed_rank_008_alphafold2_multimer_v3_model_5_seed_003,0.886,0.836,0.608,1.675,Medium,0.9839,0.9697,1,1,95.6,0.916,0.872,0.955,0.84875753874003,87.9057142857143,0.8808,12,0,1787.60400668871,max,0.624722,0.3868,0.821,0.5888
train,af2,3ERY,3ERY_AP_unrelaxed_rank_003_alphafold2_multimer_v3_model_5_seed_000,0.891,0.852,0.61,1.681,Medium,0.9835,0.9691,1,1,95.8,0.916,0.883,0.955,0.849321798240216,88.9828571428571,0.8896,12,0,1785.96136941209,max,0.628032,0.3935,0.8366,0.602
train,af2,3ERY,3ERY_AP_unrelaxed_rank_023_alphafold2_multimer_v3_model_2_seed_002,0.906,0.869,0.555,1.48,Medium,0.9857,0.973,1,1,95.3,0.913,0.848,0.95,0.842290716761331,86.6919047619048,0.861,13,0,1783.04009655292,max,0.610759,0.3887,0.796,0.5808
train,af2,3ERY,3ERY_AP_unrelaxed_rank_021_alphafold2_multimer_v3_model_3_seed_001,0.898,0.869,0.604,1.649,Medium,0.9826,0.9677,1,1,95.4,0.911,0.853,0.952,0.847168310107049,86.3263414634146,0.8646,11,0,1766.47353129968,max,0.616992,0.3642,0.7898,0.5668
train,af2,3ERY,3ERY_AP_unrelaxed_rank_020_alphafold2_multimer_v3_model_2_seed_003,0.906,0.869,0.558,1.487,Medium,0.9854,0.9725,1,1,95.4,0.914,0.857,0.954,0.842290716761331,87.2773809523809,0.8684,13,0,1786.71950006108,max,0.646802,0.3933,0.8083,0.5887
train,af2,3ERY,3ERY_AP_unrelaxed_rank_007_alphafold2_multimer_v3_model_4_seed_004,0.886,0.836,0.609,1.654,Medium,0.9821,0.9671,1,1,95.6,0.915,0.873,0.951,0.840378152061425,87.4027906976744,0.8814,14,0,1803.7787520092,max,0.621839,0.4078,0.822,0.5875
train,af2,3ERY,3ERY_AP_unrelaxed_rank_014_alphafold2_multimer_v3_model_3_seed_002,0.892,0.852,0.606,1.638,Medium,0.9829,0.9682,1,1,95.6,0.912,0.867,0.952,0.855687519917909,88.2368292682927,0.876,11,0,1763.95075259225,max,0.629681,0.3741,0.8171,0.5844
train,af2,3ERY,3ERY_AP_unrelaxed_rank_018_alphafold2_multimer_v3_model_4_seed_003,0.896,0.869,0.62,1.642,Medium,0.9816,0.966,1,1,95.5,0.916,0.86,0.952,0.845068367344369,86.2139534883721,0.8712,13,0,1806.61810078682,max,0.613974,0.3886,0.8074,0.5805
train,af2,3ERY,3ERY_AP_unrelaxed_rank_013_alphafold2_multimer_v3_model_4_seed_001,0.891,0.852,0.611,1.65,Medium,0.983,0.9683,1,1,95.5,0.915,0.869,0.95,0.844906400890942,86.837380952381,0.8782,14,0,1805.43200069953,max,0.611919,0.3841,0.8103,0.5804
train,af2,3ERY,3ERY_AP_unrelaxed_rank_005_alphafold2_multimer_v3_model_5_seed_001,0.895,0.869,0.625,1.667,Medium,0.9827,0.9677,1,1,95.8,0.917,0.881,0.956,0.84875753874003,88.5923809523809,0.8882,14,0,1788.32012238074,max,0.653899,0.3936,0.8323,0.6067
train,af2,3ERY,3ERY_AP_unrelaxed_rank_015_alphafold2_multimer_v3_model_4_seed_002,0.889,0.852,0.629,1.653,Medium,0.9818,0.9663,1,1,95.7,0.917,0.865,0.95,0.843577034707788,86.5209523809524,0.8754,12,0,1800.67189392574,max,0.603723,0.3835,0.8092,0.5749
train,af2,2MHO,2MHO_AB_unrelaxed_rank_002_alphafold2_multimer_v3_model_5_seed_002,0.598,0.606,2.158,3.402,Acceptable,0.7793,0.7273,1,0.9091,93.2,0.858,0.798,0.941,0.899910057188274,93.178,0.81,10,0,926.832150163035,max,0.75512,0.3049,0.8259,0.6691
train,af2,2MHO,2MHO_AB_unrelaxed_rank_003_alphafold2_multimer_v3_model_5_seed_000,0.599,0.606,2.151,3.393,Acceptable,0.781,0.7273,1,0.9091,93.4,0.862,0.797,0.941,0.899910057188274,93.1602857142857,0.81,11,0,925.143900381883,max,0.750177,0.3042,0.8214,0.6646
train,af2,2MHO,2MHO_AB_unrelaxed_rank_009_alphafold2_multimer_v3_model_5_seed_004,0.605,0.606,2.114,3.24,Acceptable,0.7822,0.7295,1,0.9192,92.7,0.857,0.789,0.938,0.899910057188274,91.9535294117647,0.8026,12,0,922.914766981999,max,0.736072,0.2773,0.7769,0.6539
train,af2,2MHO,2MHO_AB_unrelaxed_rank_001_alphafold2_multimer_v3_model_4_seed_002,0.608,0.606,2.093,3.175,Acceptable,0.7789,0.7248,1,0.9091,93.4,0.857,0.8,0.945,0.899910057188274,93.6976470588235,0.8114,11,0,920.699709345641,max,0.769966,0.2997,0.8387,0.6816
train,af2,2MHO,2MHO_AB_unrelaxed_rank_013_alphafold2_multimer_v3_model_4_seed_004,0.616,0.606,2.031,3.023,Acceptable,0.7799,0.7239,1,0.9091,92.5,0.846,0.784,0.938,0.899910057188274,91.2402857142857,0.7964,11,0,922.596071438838,max,0.746891,0.293,0.7776,0.6704
train,af2,2MHO,2MHO_AB_unrelaxed_rank_010_alphafold2_multimer_v3_model_1_seed_002,0.607,0.606,2.098,3.185,Acceptable,0.7739,0.7215,1,0.899,92.1,0.842,0.788,0.943,0.899910057188274,92.5544117647059,0.7988,11,0,926.277729561745,max,0.748797,0.2845,0.7998,0.6613
train,af2,2MHO,2MHO_AB_unrelaxed_rank_006_alphafold2_multimer_v3_model_4_seed_000,0.613,0.606,2.052,3.082,Acceptable,0.7809,0.7247,1,0.9091,92.8,0.85,0.79,0.94,0.899910057188274,92.8155882352941,0.802,11,0,927.915228994612,max,0.753189,0.2886,0.8085,0.6714
train,af2,2MHO,2MHO_AB_unrelaxed_rank_004_alphafold2_multimer_v3_model_3_seed_000,0.618,0.606,2.027,2.93,Acceptable,0.7796,0.7288,1,0.9091,93.7,0.861,0.794,0.943,0.914372033883233,93.83,0.8074,11,0,909.846640786964,max,0.758777,0.3004,0.8373,0.6771
train,af2,2MHO,2MHO_AB_unrelaxed_rank_011_alphafold2_multimer_v3_model_5_seed_003,0.617,0.606,2.024,2.959,Acceptable,0.7805,0.7288,1,0.9091,92.8,0.855,0.786,0.938,0.914372033883233,91.0414285714286,0.7998,12,0,918.927261790158,max,0.730194,0.2929,0.7828,0.6628
train,af2,2MHO,2MHO_AB_unrelaxed_rank_007_alphafold2_multimer_v3_model_4_seed_001,0.616,0.606,2.023,3.034,Acceptable,0.7818,0.7273,1,0.9091,92.8,0.851,0.79,0.94,0.899910057188274,91.6168571428571,0.8022,11,0,925.134158537201,max,0.75298,0.2939,0.7801,0.6689
train,af2,2MHO,2MHO_AB_unrelaxed_rank_008_alphafold2_multimer_v3_model_3_seed_003,0.619,0.606,2.017,2.915,Acceptable,0.7803,0.731,1,0.9091,93.2,0.856,0.79,0.943,0.914372033883233,93.3255882352941,0.8032,11,0,905.075451897534,max,0.750343,0.295,0.8234,0.6693
train,af2,2MHO,2MHO_AB_unrelaxed_rank_017_alphafold2_multimer_v3_model_1_seed_003,0.609,0.606,2.081,3.148,Acceptable,0.7759,0.7234,1,0.9091,91.4,0.835,0.777,0.94,0.899910057188274,91.6176470588235,0.7886,11,0,930.379455593926,max,0.730512,0.2717,0.7567,0.6497
train,af2,2MHO,2MHO_AB_unrelaxed_rank_016_alphafold2_multimer_v3_model_1_seed_000,0.607,0.606,2.095,3.186,Acceptable,0.7747,0.7229,1,0.899,91.6,0.837,0.779,0.941,0.899910057188274,92.0467647058824,0.7906,11,0,921.397330678342,max,0.735243,0.2768,0.774,0.6528
train,af2,2MHO,2MHO_AB_unrelaxed_rank_014_alphafold2_multimer_v3_model_4_seed_003,0.616,0.606,2.024,3.008,Acceptable,0.7811,0.7275,1,0.9091,92.4,0.845,0.782,0.938,0.899910057188274,91.9888235294118,0.7946,11,0,927.541539536771,max,0.741008,0.281,0.7887,0.666
train,af2,2MHO,2MHO_AB_unrelaxed_rank_015_alphafold2_multimer_v3_model_1_seed_001,0.61,0.606,2.071,3.129,Acceptable,0.7746,0.7228,1,0.899,91.4,0.835,0.78,0.94,0.899910057188274,92.055,0.791,11,0,935.90017627915,max,0.736126,0.2755,0.7737,0.6507
train,af2,2MHO,2MHO_AB_unrelaxed_rank_005_alphafold2_multimer_v3_model_5_seed_001,0.608,0.606,2.091,3.178,Acceptable,0.781,0.7283,1,0.9091,92.9,0.856,0.792,0.942,0.899910057188274,92.8279411764706,0.8048,12,0,921.518539471875,max,0.745105,0.2874,0.8108,0.6697
train,af2,2MHO,2MHO_AB_unrelaxed_rank_012_alphafold2_multimer_v3_model_3_seed_002,0.612,0.606,2.071,3.07,Acceptable,0.778,0.7276,1,0.9091,92.8,0.852,0.786,0.939,0.899910057188274,92.3776470588235,0.7992,11,1,922.771185832511,max,0.742554,0.2846,0.7926,0.6546
train,af2,2MHO,2MHO_AB_unrelaxed_rank_018_alphafold2_multimer_v3_model_3_seed_004,0.617,0.606,2.033,2.964,Acceptable,0.7806,0.7294,1,0.9091,92.1,0.846,0.774,0.933,0.899910057188274,91.3114705882353,0.7884,11,0,910.322477089473,max,0.721326,0.27,0.7449,0.6453
train,af2,2MHO,2MHO_AB_unrelaxed_rank_020_alphafold2_multimer_v3_model_1_seed_004,0.616,0.606,2.031,2.989,Acceptable,0.7744,0.7226,1,0.9091,90.4,0.824,0.765,0.934,0.899910057188274,90.3041176470589,0.7768,11,0,932.47343573233,max,0.709022,0.2594,0.7246,0.634
train,af2,2MHO,2MHO_AB_unrelaxed_rank_025_alphafold2_multimer_v3_model_2_seed_003,0.641,0.667,2.005,2.875,Acceptable,0.7717,0.7208,1,0.9091,87.2,0.791,0.716,0.915,0.899910057188274,85.4145945945946,0.731,13,0,969.677993657047,max,0.64906,0.2339,0.5545,0.6156
train,af2,2MHO,2MHO_AB_unrelaxed_rank_019_alphafold2_multimer_v3_model_3_seed_001,0.619,0.606,2.016,2.938,Acceptable,0.7806,0.729,1,0.9091,91.8,0.843,0.769,0.933,0.899910057188274,89.7745714285714,0.7838,11,0,923.683197255211,max,0.711496,0.2672,0.6841,0.6432
train,af2,2MHO,2MHO_AB_unrelaxed_rank_021_alphafold2_multimer_v3_model_2_seed_002,0.611,0.606,2.086,3.058,Acceptable,0.7683,0.7184,1,0.899,89.6,0.813,0.748,0.923,0.899910057188274,89.502,0.761,12,0,918.813276383561,max,0.697414,0.2632,0.7155,0.6373
train,af2,2MHO,2MHO_AB_unrelaxed_rank_023_alphafold2_multimer_v3_model_2_seed_000,0.624,0.636,2.058,2.992,Acceptable,0.7704,0.7199,1,0.899,89.4,0.812,0.744,0.924,0.899910057188274,89.5094285714286,0.7576,12,0,932.749578044165,max,0.6908,0.2612,0.7082,0.6349
train,af2,2MHO,2MHO_AB_unrelaxed_rank_022_alphafold2_multimer_v3_model_2_seed_001,0.629,0.636,2.021,2.918,Acceptable,0.7719,0.7204,1,0.899,89.1,0.812,0.746,0.924,0.899910057188274,88.4494285714286,0.7592,12,0,927.905551929315,max,0.690412,0.2517,0.6717,0.6324
train,af2,2MHO,2MHO_AB_unrelaxed_rank_024_alphafold2_multimer_v3_model_2_seed_004,0.63,0.636,2.01,2.893,Acceptable,0.7695,0.7181,1,0.9091,87.9,0.795,0.718,0.915,0.899910057188274,85.3044736842105,0.7334,14,0,941.898926140529,max,0.652012,0.2471,0.5673,0.6182
idr,af2,8TTU,8TTU_PS_unrelaxed_rank_012_alphafold2_multimer_v3_model_4_seed_000,0.92969036818445,0.96,0.61992015361647,1.36235676483762,Medium,0.9672,0.9256,0.9419,0.8002,91.8,0.896,0.693,0.932,0.752773712966474,74.8439130434783,0.7336,5,0,1353.74179674086,max,0.554876,0.1547,0.4172,0.4559
idr,af2,8TTU,8TTU_PS_unrelaxed_rank_003_alphafold2_multimer_v3_model_3_seed_003,0.929747321525612,0.96,0.614671609217714,1.41541769097109,Medium,0.9681,0.9324,0.9478,0.8081,91.6,0.897,0.709,0.926,0.73872003283669,75.8464,0.7466,6,0,1227.62256964828,max,0.538553,0.1756,0.4325,0.4474
